Day,Time,Student,Activity
122,18:14:41,B103,Viewed the feedback on Homework 10 in English
122,18:14:54,B055,Viewed Week 12 study materials in Estonian
122,18:15:33,B018,Viewed Week 12 study materials in English
122,18:16:50,B063,Viewed Week 11 study materials in Estonian
122,18:26:43,B038,Viewed past years' exams
122,18:29:54,B062,Viewed the feedback on Homework 12 in Estonian
122,18:44:43,B103,Viewed Week 3 study materials in English
122,18:50:42,B063,Viewed Week 12 study materials in Estonian
122,18:54:57,B018,Viewed sample solutions of Homework 9
122,18:55:09,B018,Viewed sample solutions of Homework 8
122,18:56:51,B016,Viewed Week 8 study materials in Estonian
122,18:57:01,B016,Viewed Week 8 study materials in Estonian
122,18:57:05,B016,Viewed Week 9 study materials in Estonian
122,18:57:07,B016,Viewed Week 7 study materials in Estonian
122,18:57:33,B016,Viewed Week 10 study materials in Estonian
122,18:57:47,B016,Viewed Week 9 study materials in Estonian
122,18:58:06,B016,Viewed Week 11 study materials in Estonian
122,18:59:46,B016,Viewed Week 9 study materials in Estonian
122,18:59:56,B016,Viewed Week 10 study materials in Estonian
122,19:00:00,B016,Viewed Week 11 study materials in Estonian
122,19:00:02,B016,Viewed Week 12 study materials in Estonian
122,19:00:07,B016,Viewed Week 13 study materials in Estonian
122,19:00:14,B018,Watched Week 11 lecture recording
122,19:00:15,B016,Viewed Week 14 study materials in Estonian
122,19:00:17,B016,Viewed Week 15 study materials in Estonian
122,19:00:29,B018,Watched Week 12 lecture recording
122,19:01:59,B063,Viewed past years' exams
122,19:02:02,B063,Viewed sample solutions of the final exam
122,19:02:12,B063,Viewed the first final exam tasks after the exam in Estonian
122,19:02:41,B103,Viewed Week 4 study materials in English
122,19:03:16,B005,Viewed the feedback on Homework 12 in Estonian
122,19:05:29,B016,Viewed the first final exam tasks after the exam in Estonian
122,19:06:29,B016,Viewed sample solutions of the final exam
122,19:14:26,B079,Viewed Week 15 lecture slides
122,19:14:28,B079,Viewed Week 14 lecture slides
122,19:14:30,B079,Viewed Week 13 lecture slides
122,19:29:32,B086,Viewed the feedback on Homework 12 in Estonian
122,19:41:44,B079,Viewed the first final exam tasks after the exam in Estonian
122,19:46:13,B079,Viewed sample solutions of the final exam
122,19:54:39,B079,Viewed the first final exam tasks after the exam in English
122,19:57:44,B055,Viewed Week 11 study materials in Estonian
122,19:58:25,B055,Viewed past years' exams
122,20:09:42,B063,Viewed Week 12 study materials in Estonian
122,20:09:48,B063,Viewed Week 13 study materials in Estonian
122,20:10:17,B103,Viewed Week 5 study materials in English
122,20:17:38,B103,Viewed Week 5 lecture slides
122,20:24:21,B051,Viewed Week 10 study materials in Estonian
122,20:24:32,B051,Viewed Week 12 study materials in English
122,20:28:03,B063,Viewed Week 15 study materials in Estonian
122,20:28:08,B063,Viewed Week 14 study materials in Estonian
122,20:30:29,B047,Watched Week 14 lecture recording
122,20:33:02,B103,Viewed the feedback on Homework 1 in English
122,20:33:07,B101,Viewed sample solutions of Homework 12
122,20:33:21,B101,Viewed the feedback on Homework 12 in Estonian
122,20:41:38,B038,Viewed the first final exam tasks after the exam in English
122,20:42:06,B038,Viewed sample solutions of Homework 12
122,20:42:19,B038,Viewed Week 15 study materials in English
122,20:42:27,B038,Viewed sample solutions of Homework 11
122,20:42:38,B038,Viewed Week 14 study materials in English
122,20:42:44,B038,Viewed Week 13 study materials in English
122,20:42:50,B038,Viewed sample solutions of Homework 9
122,20:42:56,B038,Viewed Week 12 lecture slides
122,20:42:57,B038,Viewed Week 12 study materials in English
122,20:43:04,B038,Viewed Week 11 study materials in English
122,20:43:10,B038,Viewed Week 10 study materials in English
122,20:43:27,B038,Viewed Week 9 study materials in English
122,20:43:36,B038,Viewed Week 8 study materials in English
122,20:46:07,B038,Viewed sample solutions of the final exam
122,20:47:22,B038,Viewed past years' exams
122,20:55:01,B103,Viewed the feedback on Homework 2 in English
122,20:55:07,B079,Viewed Week 14 lecture slides
122,20:55:11,B079,Viewed Week 13 lecture slides
122,20:55:39,B103,Viewed the feedback on Homework 3 in English
122,20:55:50,B079,Viewed Week 12 lecture slides
122,20:56:13,B079,Viewed Week 13 lecture slides
122,20:56:38,B103,Viewed past years' exams
122,20:56:43,B103,Viewed midterm exam tasks after the exam in English
122,20:56:55,B103,Viewed retake midterm exam tasks after the exam in English
122,20:59:34,B103,Read a post in the announcements forum
122,21:04:51,B055,Viewed Week 13 study materials in Estonian
122,21:05:35,B103,Viewed Week 6 study materials in English
122,21:16:19,B103,Viewed Week 6 lecture slides
122,21:16:22,B103,Viewed Week 5 lecture slides
122,21:16:25,B103,Viewed Week 4 lecture slides
122,21:29:55,B055,Viewed Week 13 study materials in Estonian
122,21:36:12,B103,Viewed retake midterm exam tasks after the exam in English
122,21:36:14,B103,Viewed midterm exam tasks after the exam in English
122,21:37:11,B053,Viewed the feedback on Homework 12 in Estonian
122,21:37:12,B053,Viewed the feedback on Homework 12 in Estonian
122,22:01:48,B103,Viewed past years' exams
122,22:09:50,B047,Viewed Week 14 study materials in Estonian
122,22:16:27,B063,Viewed Week 15 study materials in Estonian
122,22:50:06,B018,Viewed Week 13 study materials in English
122,22:51:37,B018,Viewed Week 14 study materials in English
122,22:53:34,B018,Viewed Week 15 study materials in English
122,22:57:09,B079,Viewed the first final exam tasks after the exam in English
122,22:57:48,B047,Watched Week 15 lecture recording
122,22:59:07,B079,Viewed Week 14 study materials in English
122,22:59:10,B079,Viewed Week 13 study materials in English
122,22:59:14,B079,Viewed Week 12 study materials in English
122,22:59:16,B079,Viewed Week 11 study materials in English
122,23:00:57,B047,Viewed Week 15 study materials in Estonian
122,23:25:35,B072,Viewed Week 13 study materials in Estonian
122,23:37:22,B079,Viewed sample solutions of the final exam
123,00:13:20,B047,Viewed the first final exam tasks after the exam in Estonian
123,00:21:23,B047,Viewed sample solutions of Homework 12
123,00:30:07,B047,Viewed Week 15 study materials in Estonian
123,00:47:33,B047,Viewed sample solutions of the final exam
123,00:49:22,B113,Viewed the feedback on Homework 12 in Estonian
123,00:50:33,B113,Viewed the course information page
123,01:06:29,B047,Viewed Week 9 study materials in Estonian
123,01:07:06,B047,Viewed Week 9 study materials in Estonian
123,01:12:58,B047,Viewed Week 10 study materials in Estonian
123,01:13:15,B047,Viewed sample solutions of Homework 7
123,01:41:32,B047,Viewed sample solutions of the final exam
123,01:54:20,B047,Viewed sample solutions of Homework 7
123,02:00:50,B047,Viewed Week 11 study materials in Estonian
123,02:02:03,B047,Viewed sample solutions of Homework 8
123,02:02:54,B047,Viewed sample solutions of Homework 8
123,02:30:52,B047,Viewed Week 11 study materials in Estonian
123,02:34:30,B047,Viewed past years' exams
123,02:48:58,B047,Viewed Week 12 study materials in Estonian
123,03:04:22,B047,Viewed Week 12 study materials in Estonian
123,03:25:00,B047,Viewed sample solutions of Homework 9
123,03:27:15,B047,Viewed Week 12 study materials in Estonian
123,03:27:39,B047,Viewed Week 13 study materials in Estonian
123,03:28:09,B047,Viewed sample solutions of Homework 10
123,03:29:09,B047,Viewed sample solutions of Homework 11
123,03:29:45,B047,Viewed sample solutions of Homework 12
123,06:01:08,B059,Viewed Week 14 study materials in Estonian
123,06:02:12,B059,Viewed the first final exam tasks after the exam in Estonian
123,06:05:42,B059,Viewed Week 14 study materials in Estonian
123,06:05:48,B059,Viewed Week 15 study materials in Estonian
123,06:13:19,B059,Viewed sample solutions of the final exam
123,06:57:29,B059,Viewed sample solutions of the final exam
123,07:21:52,B059,Viewed the feedback on the midterm exam
123,08:09:37,B101,Viewed the feedback on Homework 12 in Estonian
123,09:35:55,B101,Viewed the feedback on Homework 11 in Estonian
123,09:36:52,B101,Viewed the feedback on Homework 8 in Estonian
123,09:37:38,B101,Viewed the feedback on Homework 7 in Estonian
123,09:46:15,B101,Viewed the feedback on Homework 7 in Estonian
123,09:48:17,B101,Viewed the feedback on Homework 8 in Estonian
123,09:53:06,B101,Viewed the first final exam tasks after the exam in Estonian
123,09:55:08,B101,Viewed sample solutions of the final exam
123,09:58:09,B051,Viewed the feedback on Homework 10 in English
123,09:58:28,B051,Viewed the first final exam tasks after the exam in English
123,10:09:26,B039,Viewed the feedback on Homework 12 in Estonian
123,10:13:05,B039,Viewed the midterm exam review quiz
123,10:13:18,B039,Viewed Week 9 study materials in Estonian
123,10:13:28,B039,Viewed Week 9 study materials in Estonian
123,10:20:23,B039,Viewed Week 10 study materials in Estonian
123,10:20:58,B039,Viewed Week 11 study materials in Estonian
123,10:28:34,B039,Viewed Week 12 study materials in Estonian
123,10:37:46,B039,Viewed Week 13 study materials in Estonian
123,10:47:09,B039,Viewed Week 14 study materials in Estonian
123,10:53:03,B041,Viewed sample solutions of Homework 6
123,11:02:33,B039,Viewed Week 15 study materials in Estonian
123,11:10:08,B052,Read a post in the announcements forum
123,11:10:24,B052,Viewed the feedback on the midterm exam
123,11:10:28,B052,Viewed the feedback on the final exam
123,11:14:13,B096,Read a post in the announcements forum
123,11:22:51,B034,Read a post in the announcements forum
123,11:25:26,B041,Viewed sample solutions of Homework 9
123,11:27:48,B032,Viewed Week 13 study materials in Estonian
123,11:27:50,B032,Viewed Week 14 study materials in Estonian
123,11:27:53,B032,Viewed Week 15 study materials in Estonian
123,11:28:14,B041,Viewed sample solutions of Homework 10
123,11:35:33,B004,Read a post in the announcements forum
123,11:56:01,B029,Viewed the feedback on Homework 12 in Estonian
123,12:07:37,B045,Viewed the course information page
123,12:08:02,B045,Viewed the course information page
123,12:09:45,B029,Viewed the feedback on Homework 11 in Estonian
123,12:16:03,B063,Viewed Week 9 study materials in Estonian
123,12:16:06,B063,Viewed Week 9 study materials in Estonian
123,12:27:58,B045,Viewed the course information page
123,12:28:08,B045,Viewed sample solutions of the final exam
123,12:38:30,B055,Viewed Week 13 study materials in Estonian
123,12:53:39,B055,Viewed Week 14 study materials in Estonian
123,13:20:52,B047,Viewed sample solutions of Homework 12
123,13:22:02,B074,Read a post in the announcements forum
123,13:27:11,B074,Watched past years' Week 9 lecture recording
123,13:27:44,B074,Watched Week 11 lecture recording
123,13:29:08,B101,Viewed past years' exams
123,13:30:06,B045,Viewed the course information page
123,13:30:58,B054,Read a post in the announcements forum
123,13:45:28,B069,Viewed sample solutions of Homework 12
123,13:45:30,B069,Viewed sample solutions of Homework 11
123,13:45:33,B069,Viewed sample solutions of Homework 10
123,13:45:36,B069,Viewed sample solutions of Homework 9
123,13:45:38,B069,Viewed sample solutions of Homework 8
123,13:45:42,B069,Viewed sample solutions of Homework 7
123,13:54:15,B055,Viewed Week 13 study materials in Estonian
123,13:57:20,B087,Viewed the feedback on Homework 12 in English
123,14:02:36,B033,Read a post in the announcements forum
123,14:06:42,B041,Viewed sample solutions of Homework 1
123,14:07:28,B103,Viewed sample solutions of the midterm exam
123,14:07:45,B041,Viewed sample solutions of the midterm exam
123,14:12:14,B025,Viewed sample solutions of the final exam
123,14:12:36,B055,Viewed sample solutions of the final exam
123,14:14:05,B041,Viewed sample solutions of the final exam
123,14:16:50,B033,Viewed Week 10 study materials in Estonian
123,14:17:04,B033,Viewed Week 11 study materials in Estonian
123,14:17:16,B033,Viewed Week 12 study materials in Estonian
123,14:17:46,B033,Viewed Week 9 study materials in Estonian
123,14:17:54,B033,Viewed Week 8 study materials in Estonian
123,14:18:02,B033,Viewed Week 7 study materials in Estonian
123,14:18:08,B033,Viewed Week 8 study materials in English
123,14:18:23,B033,Viewed Week 9 study materials in Estonian
123,14:18:28,B033,Viewed Week 8 study materials in Estonian
123,14:18:33,B033,Viewed Week 9 study materials in Estonian
123,14:18:39,B033,Viewed Week 8 study materials in Estonian
123,14:19:42,B033,Viewed Week 8 study materials in Estonian
123,14:19:58,B033,Viewed Week 10 study materials in Estonian
123,14:20:46,B033,Viewed Week 11 study materials in Estonian
123,14:20:51,B041,Read a post in the announcements forum
123,14:21:15,B041,Read a post in the announcements forum
123,14:21:35,B041,Viewed past years' exams
123,14:22:34,B033,Viewed Week 12 study materials in Estonian
123,14:22:41,B033,Viewed Week 12 study materials in Estonian
123,14:22:47,B033,Viewed Week 11 study materials in Estonian
123,14:23:06,B033,Viewed Week 11 study materials in Estonian
123,14:23:36,B033,Viewed Week 13 study materials in Estonian
123,14:32:48,B079,Viewed the first final exam tasks after the exam in English
123,14:32:49,B079,Viewed sample solutions of the final exam
123,14:32:50,B079,Viewed the first final exam tasks after the exam in Estonian
123,14:36:56,B085,Viewed Week 8 lecture slides
123,14:37:51,B033,Viewed the course information page
123,14:37:55,B033,Viewed the course information page
123,14:38:03,B033,Read a post in the announcements forum
123,14:38:32,B033,Read a post in the announcements forum
123,14:38:34,B033,Read a post in the announcements forum
123,14:38:54,B033,Read a post in the announcements forum
123,14:38:56,B033,Read a post in the announcements forum
123,14:38:59,B033,Read a post in the announcements forum
123,14:39:01,B033,Read a post in the announcements forum
123,14:39:34,B085,Viewed Week 9 study materials in Estonian
123,14:41:21,B079,Viewed the first final exam tasks after the exam in English
123,14:41:51,B033,Viewed the dictionary of terms
123,14:44:00,B085,Viewed sample solutions of Homework 7
123,14:44:09,B063,Viewed Week 10 study materials in Estonian
123,14:44:11,B063,Viewed sample solutions of Homework 7
123,14:50:00,B020,Read a post in the announcements forum
123,14:51:25,B020,Watched Week 8 lecture recording
123,14:51:31,B079,Viewed Week 12 study materials in English
123,14:54:25,B020,Viewed Week 9 study materials in Estonian
123,14:54:28,B020,Viewed Week 9 lecture slides
123,15:01:41,B085,Viewed the feedback on Homework 8 in Estonian
123,15:13:14,B020,Viewed sample solutions of the final exam
123,15:14:19,B039,Viewed past years' exams
123,15:14:39,B020,Viewed the first final exam tasks after the exam in Estonian
123,15:16:40,B113,Read a post in the announcements forum
123,15:17:00,B085,Viewed the feedback on Homework 8 in Estonian
123,15:17:11,B009,Viewed sample solutions of the final exam
123,15:17:12,B009,Viewed the first final exam tasks after the exam in Estonian
123,15:20:44,B045,Viewed sample solutions of the final exam
123,15:21:25,B009,Viewed Week 13 study materials in Estonian
123,15:21:29,B045,Viewed the first final exam tasks after the exam in Estonian
123,15:21:52,B018,Watched Week 13 lecture recording
123,15:22:29,B079,Viewed Week 13 study materials in English
123,15:22:49,B085,Viewed Week 12 study materials in Estonian
123,15:22:53,B085,Viewed Week 12 lecture slides
123,15:24:04,B009,Viewed the feedback on the midterm exam
123,15:28:03,B085,Viewed sample solutions of the final exam
123,15:36:24,B040,Read a post in the announcements forum
123,15:38:13,B064,Read a post in the announcements forum
123,15:38:55,B079,Read a post in the announcements forum
123,15:40:46,B079,Viewed Week 13 lecture slides
123,15:40:51,B079,Viewed Week 13 study materials in English
123,16:01:00,B055,Viewed Week 13 study materials in Estonian
123,16:05:55,B009,Viewed Week 15 study materials in Estonian
123,16:11:04,B016,Viewed sample solutions of the final exam
123,16:12:09,B033,Read a post in the announcements forum
123,16:16:11,B069,Viewed sample solutions of Homework 12
123,16:16:15,B069,Viewed sample solutions of Homework 11
123,16:16:47,B009,Viewed past years' exams
123,16:17:16,B009,Viewed sample solutions of the final exam
123,16:20:56,B009,Viewed Week 13 study materials in Estonian
123,16:21:20,B009,Viewed Week 12 study materials in Estonian
123,16:21:26,B111,Viewed the feedback on Homework 12 in English
123,16:21:31,B009,Viewed Week 14 study materials in Estonian
123,16:21:38,B009,Viewed Week 13 study materials in Estonian
123,16:21:46,B009,Viewed Week 15 study materials in Estonian
123,16:21:59,B009,Viewed Week 11 study materials in Estonian
123,16:22:05,B009,Viewed Week 10 study materials in Estonian
123,16:22:33,B009,Viewed Week 13 study materials in Estonian
123,16:25:17,B016,Viewed the first final exam tasks after the exam in Estonian
123,16:25:19,B016,Viewed past years' exams
123,16:37:20,B032,Viewed past years' exams
123,16:46:53,B039,Viewed past years' exams
123,16:51:14,B020,Viewed the first final exam tasks after the exam in English
123,16:53:25,B065,Viewed the first final exam tasks after the exam in English
123,16:53:25,B039,Viewed sample solutions of the final exam
123,16:53:32,B065,Viewed past years' exams
123,16:56:18,B020,Viewed sample solutions of the final exam
123,16:56:57,B069,Viewed the first final exam tasks after the exam in Estonian
123,17:06:32,B041,Viewed the course information page
123,17:07:34,B104,Read a post in the announcements forum
123,17:10:21,B069,Viewed sample solutions of the final exam
123,17:11:11,B104,Viewed sample solutions of the final exam
123,17:11:38,B104,Viewed the first final exam tasks after the exam in Estonian
123,17:12:07,B104,Viewed Week 13 study materials in Estonian
123,17:13:14,B018,Viewed sample solutions of the final exam
123,17:23:10,B041,Viewed sample solutions of the final exam
123,17:25:28,B029,Viewed the first final exam tasks after the exam in Estonian
123,17:25:47,B029,Viewed sample solutions of the final exam
123,17:28:59,B065,Viewed Week 12 study materials in Estonian
123,17:29:09,B063,Viewed Week 11 lecture slides
123,17:29:11,B063,Viewed sample solutions of Homework 8
123,17:29:17,B063,Viewed Week 11 study materials in Estonian
123,17:31:18,B029,Viewed sample solutions of Homework 7
123,17:32:41,B100,Viewed the feedback on the final exam
123,17:36:21,B029,Viewed sample solutions of Homework 7
123,17:37:53,B018,Watched Week 14 lecture recording
123,17:39:16,B032,Viewed Week 12 study materials in Estonian
123,17:51:18,B039,Viewed past years' exams
123,17:53:28,B063,Viewed Week 12 study materials in Estonian
123,17:53:30,B063,Viewed sample solutions of Homework 9
123,17:54:58,B104,Viewed sample solutions of Homework 7
123,18:04:09,B063,Viewed Week 12 lecture slides
123,18:11:56,B063,Watched past years' Week 12 lecture recording
123,18:23:40,B032,Viewed past years' exams
123,18:27:32,B065,Viewed past years' exams
123,18:27:35,B065,Viewed the first final exam tasks after the exam in Estonian
123,18:29:16,B032,Viewed Week 12 study materials in Estonian
123,18:29:57,B065,Viewed the feedback on Homework 12 in Estonian
123,18:31:20,B032,Viewed the feedback on the midterm exam
123,18:32:27,B063,Viewed Week 13 study materials in Estonian
123,18:32:30,B063,Viewed Week 13 study materials in Estonian
123,18:32:40,B063,Viewed sample solutions of Homework 10
123,18:32:53,B104,Viewed sample solutions of Homework 12
123,18:33:00,B104,Viewed sample solutions of Homework 11
123,18:33:26,B065,Viewed sample solutions of Homework 12
123,18:35:08,B032,Viewed Week 9 study materials in Estonian
123,18:37:28,B032,Viewed Week 5 study materials in Estonian
123,18:37:44,B032,Viewed Week 4 study materials in Estonian
123,18:37:55,B032,Viewed Week 3 study materials in Estonian
123,18:38:10,B032,Viewed Week 2 study materials in Estonian
123,18:38:20,B032,Viewed Week 7 study materials in Estonian
123,18:38:31,B032,Viewed Week 6 study materials in Estonian
123,18:38:46,B032,Viewed Week 5 study materials in Estonian
123,18:39:18,B032,Viewed sample solutions of the midterm exam
123,18:39:52,B032,Viewed Week 11 study materials in Estonian
123,18:41:07,B029,Viewed sample solutions of Homework 7
123,18:41:43,B063,Viewed the first final exam tasks after the exam in Estonian
123,18:42:59,B063,Viewed Week 14 study materials in Estonian
123,18:44:54,B029,Viewed sample solutions of Homework 8
123,18:47:31,B029,Viewed Week 11 study materials in Estonian
123,18:48:08,B029,Viewed sample solutions of Homework 9
123,18:50:26,B029,Viewed sample solutions of Homework 10
123,18:52:59,B029,Viewed sample solutions of Homework 11
123,18:54:55,B029,Viewed sample solutions of Homework 12
123,18:56:51,B029,Viewed sample solutions of the final exam
123,18:58:47,B029,Viewed past years' exams
123,19:02:18,B101,Viewed Week 14 study materials in Estonian
123,19:02:33,B101,Viewed Week 13 study materials in Estonian
123,19:02:45,B101,Viewed Week 12 study materials in Estonian
123,19:02:57,B101,Viewed Week 15 study materials in Estonian
123,19:03:00,B032,Viewed Week 14 study materials in Estonian
123,19:10:35,B032,Viewed sample solutions of the final exam
123,19:25:27,B033,Viewed Week 12 study materials in Estonian
123,19:33:57,B034,Viewed the feedback on Homework 12 in English
123,19:34:10,B058,Viewed the first final exam tasks after the exam in Estonian
123,19:34:18,B065,Viewed Week 11 study materials in Estonian
123,19:38:09,B111,Viewed the feedback on Homework 12 in English
123,19:42:01,B111,Viewed the first final exam tasks after the exam in English
123,19:48:26,B034,Viewed Week 1 lecture slides
123,19:48:36,B034,Viewed Week 2 lecture slides
123,19:59:00,B018,Watched Week 15 lecture recording
123,20:00:01,B018,Viewed sample solutions of the midterm exam
123,20:00:37,B094,Viewed sample solutions of Homework 12
123,20:00:43,B094,Viewed the feedback on Homework 12 in Estonian
123,20:01:10,B094,Viewed sample solutions of Homework 12
123,20:08:40,B084,Viewed the feedback on Homework 12 in Estonian
123,20:08:57,B055,Viewed the feedback on Homework 11 in Estonian
123,20:09:03,B085,Viewed the first final exam tasks after the exam in Estonian
123,20:09:07,B085,Viewed sample solutions of the final exam
123,20:09:08,B085,Viewed past years' exams
123,20:12:27,B009,Read a post in the announcements forum
123,20:15:52,B094,Viewed the feedback on Homework 12 in Estonian
123,20:37:19,B033,Viewed the feedback on Homework 7 in Estonian
123,20:39:21,B051,Watched Week 13 lecture recording
123,20:41:12,B051,Viewed Week 13 study materials in English
123,20:49:11,B075,Read a post in the announcements forum
123,20:50:27,B075,Viewed sample solutions of Homework 1
123,20:51:14,B075,Viewed sample solutions of Homework 2
123,20:51:28,B075,Viewed sample solutions of Homework 3
123,20:51:44,B075,Viewed sample solutions of Homework 4
123,20:52:06,B075,Viewed sample solutions of Homework 5
123,20:52:34,B075,Viewed sample solutions of Homework 6
123,20:52:56,B075,Viewed the midterm exam review quiz
123,20:53:21,B075,Viewed sample solutions of the midterm exam
123,20:53:42,B075,Viewed past years' exams
123,20:53:56,B019,Viewed sample solutions of the midterm exam
123,20:54:01,B018,Viewed sample solutions of Homework 6
123,20:54:09,B019,Viewed the feedback on the midterm exam
123,20:54:32,B019,Read a post in the announcements forum
123,21:02:13,B018,Viewed sample solutions of Homework 7
123,21:04:25,B018,Viewed sample solutions of Homework 8
123,21:04:41,B018,Viewed sample solutions of Homework 9
123,21:05:19,B018,Viewed sample solutions of the final exam
123,21:05:28,B104,Viewed sample solutions of Homework 11
123,21:05:31,B104,Viewed sample solutions of Homework 12
123,21:10:14,B065,Viewed sample solutions of the final exam
123,21:17:08,B018,Viewed past years' exams
123,21:23:00,B065,Viewed sample solutions of the final exam
123,21:23:57,B079,Viewed Week 10 study materials in English
123,21:24:15,B079,Viewed Week 11 study materials in English
123,21:25:26,B079,Viewed Week 12 study materials in English
123,21:25:34,B079,Viewed Week 13 study materials in English
123,21:25:51,B079,Viewed Week 14 study materials in English
123,21:26:02,B009,Viewed sample solutions of the final exam
123,21:26:06,B079,Viewed Week 15 study materials in English
123,21:26:26,B079,Viewed sample solutions of the final exam
123,21:27:48,B022,Viewed Week 1 study materials in Estonian
123,21:27:53,B022,Viewed Week 2 study materials in Estonian
123,21:27:58,B022,Viewed Week 3 study materials in Estonian
123,21:28:04,B022,Viewed Week 4 study materials in Estonian
123,21:28:09,B022,Viewed Week 5 study materials in Estonian
123,21:28:13,B022,Viewed Week 6 study materials in Estonian
123,21:28:18,B022,Viewed Week 7 study materials in Estonian
123,21:28:24,B022,Viewed Week 8 study materials in Estonian
123,21:28:37,B055,Viewed Week 13 study materials in Estonian
123,21:42:36,B020,Viewed Week 14 lecture slides
123,21:43:26,B020,Viewed Week 14 study materials in Estonian
123,21:52:10,B079,Viewed past years' exams
123,22:01:36,B033,Viewed the feedback on Homework 6 in Estonian
123,22:06:33,B079,Viewed the feedback on Homework 9 in English
123,22:06:56,B063,Viewed Week 14 study materials in Estonian
123,22:07:04,B079,Viewed sample solutions of Homework 9
123,22:11:42,B065,Viewed sample solutions of the final exam
123,22:17:24,B063,Viewed Week 15 study materials in Estonian
123,22:17:56,B063,Viewed sample solutions of the final exam
123,22:20:52,B063,Viewed Week 8 study materials in Estonian
123,22:20:59,B063,Viewed Week 8 study materials in Estonian
123,22:21:18,B063,Viewed Week 10 study materials in Estonian
123,22:21:21,B063,Viewed Week 11 study materials in Estonian
123,22:21:28,B063,Viewed Week 12 study materials in Estonian
123,22:21:31,B063,Viewed Week 13 study materials in Estonian
123,22:21:35,B063,Viewed Week 14 study materials in Estonian
123,22:22:04,B063,Viewed sample solutions of Homework 7
123,22:22:07,B063,Viewed sample solutions of Homework 8
123,22:22:09,B063,Viewed sample solutions of Homework 9
123,22:22:10,B063,Viewed sample solutions of Homework 10
123,22:22:14,B063,Viewed sample solutions of Homework 11
123,22:22:23,B063,Viewed sample solutions of the final exam
123,22:22:24,B063,Viewed past years' exams
123,22:22:45,B046,Read a post in the announcements forum
123,22:23:03,B046,Viewed Week 7 study materials in Estonian
123,22:23:21,B046,Viewed Week 8 study materials in Estonian
123,22:23:46,B046,Viewed Week 7 study materials in Estonian
123,22:24:01,B046,Viewed Week 9 study materials in Estonian
123,22:24:18,B046,Viewed Week 10 study materials in Estonian
123,22:24:43,B046,Viewed Week 9 study materials in Estonian
123,22:25:03,B046,Viewed Week 10 study materials in Estonian
123,22:25:15,B046,Viewed Week 11 study materials in Estonian
123,22:25:24,B046,Viewed Week 12 study materials in Estonian
123,22:25:29,B046,Viewed Week 13 study materials in Estonian
123,22:25:33,B046,Viewed Week 14 study materials in Estonian
123,22:25:37,B046,Viewed Week 15 study materials in Estonian
123,22:25:47,B046,Viewed past years' exams
123,22:25:48,B046,Viewed the first final exam tasks after the exam in Estonian
123,22:25:50,B046,Viewed sample solutions of the final exam
123,22:26:41,B065,Viewed Week 15 study materials in Estonian
123,22:32:39,B063,Viewed sample solutions of Homework 12
123,22:32:42,B072,Viewed sample solutions of the final exam
123,22:32:56,B063,Viewed sample solutions of Homework 12
123,22:34:50,B063,Viewed Week 15 study materials in Estonian
123,22:34:52,B063,Viewed Week 14 study materials in Estonian
123,22:38:35,B020,Viewed past years' exams
123,22:39:38,B053,Viewed sample solutions of the final exam
123,22:42:44,B053,Viewed sample solutions of Homework 11
123,22:44:37,B053,Viewed sample solutions of Homework 12
123,22:45:07,B061,Viewed past years' exams
123,22:55:53,B020,Viewed the dictionary of terms
123,22:55:57,B094,Viewed Week 13 study materials in English
123,22:56:02,B019,Viewed retake midterm exam tasks after the exam in Estonian
123,22:56:09,B094,Viewed Week 13 study materials in Estonian
123,22:56:38,B019,Viewed midterm exam tasks after the exam in Estonian
123,22:56:39,B019,Viewed sample solutions of the midterm exam
123,22:58:49,B019,Viewed the feedback on the midterm exam
123,22:58:55,B019,Viewed retake midterm exam tasks after the exam in Estonian
123,22:59:12,B009,Viewed Week 1 lecture slides
123,23:06:47,B079,Viewed sample solutions of Homework 10
123,23:08:57,B061,Viewed Week 7 lecture slides
123,23:15:05,B113,Viewed Week 10 study materials in Estonian
123,23:15:08,B113,Viewed sample solutions of Homework 7
123,23:16:28,B113,Viewed the feedback on Homework 7 in Estonian
123,23:17:08,B029,Viewed past years' exams
123,23:17:12,B111,Viewed sample solutions of the final exam
123,23:17:58,B020,Viewed the course information page
123,23:19:06,B019,Viewed past years' exams
123,23:19:54,B113,Viewed Week 11 lecture slides
123,23:20:02,B113,Viewed Week 11 study materials in Estonian
123,23:23:16,B113,Viewed sample solutions of Homework 8
123,23:23:25,B113,Viewed the feedback on Homework 8 in Estonian
123,23:23:49,B020,Viewed Week 8 study materials in Estonian
123,23:25:24,B113,Viewed Week 12 study materials in Estonian
123,23:29:12,B033,Viewed Week 13 study materials in Estonian
123,23:29:25,B020,Viewed Week 9 study materials in Estonian
123,23:29:54,B020,Viewed Week 8 study materials in Estonian
123,23:30:02,B020,Viewed Week 9 study materials in Estonian
123,23:30:11,B113,Viewed Week 13 study materials in Estonian
123,23:30:11,B113,Viewed Week 13 study materials in Estonian
123,23:32:19,B065,Viewed sample solutions of Homework 11
123,23:32:52,B065,Viewed sample solutions of Homework 10
123,23:33:15,B020,Viewed Week 10 study materials in Estonian
123,23:33:31,B065,Viewed sample solutions of Homework 10
123,23:33:44,B020,Viewed sample solutions of Homework 7
123,23:34:23,B065,Viewed sample solutions of Homework 8
123,23:35:59,B065,Viewed sample solutions of Homework 7
123,23:36:07,B113,Viewed Week 14 study materials in Estonian
